,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
22468,2160.05,31.29,1136.45,0.48,0.95,0.68,0.97,1454.59,0.42,0.96,0.71,0.96,705.46,0.6734057,VALIGA_eqs37hli3k,219
22469,10258.51,82.54,154.53,0.46,0.68,0.26,0.86,4319.41,0.18,0.73,0.32,0.73,5939.1,0.42105627,VALIGA_eqs37hli3k,219
22470,4865.56,49.23,648.74,0.28,0.93,0.64,0.81,3043.58,0.35,0.93,0.63,0.94,1821.98,0.62553537,VALIGA_eqs37hli3k,219
22471,16247.99,102.79,739.85,0.62,0.73,0.32,0.93,12777.2,0.34,0.73,0.32,0.88,3470.79,0.7863865,VALIGA_eqs37hli3k,219
22472,17222.26,68.95,461.86,0.1,0.74,0.32,0.65,6735.87,0.05,0.88,0.53,0.49,10486.39,0.39111418,VALIGA_eqs37hli3k,219
22473,10148.33,83.5,484.37,0.3,0.72,0.31,0.82,8658.95,0.24,0.73,0.32,0.8,1489.38,0.8532389,VALIGA_eqs37hli3k,219
22474,3661.14,41.81,484.37,0.44,0.89,0.54,0.86,2851.86,0.32,0.91,0.58,0.81,809.28,0.7789541,VALIGA_eqs37hli3k,219
22475,1780.94,35.07,692.3,0.37,0.63,0.23,0.92,769.37,0.39,0.86,0.49,0.84,1011.57,0.4320022,VALIGA_eqs37hli3k,219
22476,6422.37,68.7,149.1,0.42,0.57,0.18,0.81,4930.49,0.34,0.63,0.23,0.81,1491.88,0.7677057,VALIGA_eqs37hli3k,219
22477,8466.78,89.21,149.1,0.72,0.52,0.15,0.94,4887.28,0.42,0.49,0.13,0.91,3579.5,0.5772301,VALIGA_eqs37hli3k,219
22478,5551.69,58.11,1.01,0.35,0.85,0.47,0.9,2110.13,0.4,0.68,0.27,0.88,3441.56,0.38008785,VALIGA_eqs37hli3k,219
22479,4702.61,54.49,1.01,0.37,0.77,0.36,0.85,1268.56,0.13,0.71,0.3,0.61,3434.06,0.2697566,VALIGA_eqs37hli3k,219
22480,3014.47,54.06,151.8,0.75,0.56,0.17,0.96,1171.11,0.52,0.75,0.34,0.89,1843.36,0.38849616,VALIGA_eqs37hli3k,219
22481,4392.19,65.18,47.55,0.69,0.6,0.2,0.94,2176.31,0.35,0.61,0.21,0.86,2215.88,0.4954954,VALIGA_eqs37hli3k,219
22482,27010.24,155.94,124.74,0.7,0.65,0.24,0.96,19577.32,0.13,0.71,0.3,0.84,7432.92,0.724811,VALIGA_xgu6he9vq0,364
22483,28858.95,153.24,124.74,0.74,0.75,0.34,0.97,21073.87,0.19,0.78,0.38,0.89,7785.08,0.7302369,VALIGA_xgu6he9vq0,364
22484,10614.09,97.66,66.46,0.65,0.6,0.2,0.97,788.24,0.34,0.87,0.52,0.8,9825.85,0.07426355,VALIGA_xgu6he9vq0,364
22485,15960.42,108.63,332.25,0.65,0.66,0.25,0.93,12646.1,0.38,0.7,0.29,0.89,3314.32,0.7923413,VALIGA_xgu6he9vq0,364
22486,18136.16,95.86,372.37,0.28,0.87,0.51,0.81,10944.19,0.11,0.9,0.57,0.66,7191.97,0.6034458,VALIGA_xgu6he9vq0,364
22487,34080.2,177.24,171.17,0.52,0.58,0.19,0.95,19551.97,0.2,0.79,0.38,0.82,14528.23,0.57370466,VALIGA_xgu6he9vq0,364
22488,33005.52,178.06,70.89,0.76,0.6,0.2,0.97,25361.33,0.42,0.59,0.19,0.94,7644.19,0.7683966,VALIGA_xgu6he9vq0,364
22489,17221.58,135.8,66.46,0.79,0.45,0.1,0.98,8843.16,0.43,0.23,0.03,0.91,8378.42,0.51349294,VALIGA_xgu6he9vq0,364
22490,18517.09,122.46,208.15,0.61,0.7,0.28,0.91,12967.21,0.31,0.71,0.3,0.89,5549.87,0.70028335,VALIGA_xgu6he9vq0,364
22491,17757.04,131.7,111.72,0.63,0.63,0.23,0.96,10412.71,0.38,0.55,0.16,0.9,7344.34,0.58639896,VALIGA_xgu6he9vq0,364
22492,7795.09,81.99,29.66,0.74,0.68,0.27,0.97,3696.5,0.33,0.77,0.37,0.89,4098.58,0.47420877,VALIGA_xgu6he9vq0,364
22493,20165.43,118.81,29.66,0.69,0.81,0.42,0.96,16308.14,0.36,0.83,0.45,0.92,3857.29,0.80871767,VALIGA_xgu6he9vq0,364
22494,10150.03,105.54,190.97,0.81,0.44,0.1,0.99,7191.97,0.47,0.49,0.13,0.92,2958.07,0.70856637,VALIGA_xgu6he9vq0,364
22495,10870.85,106.96,219.43,0.7,0.38,0.08,0.96,4242.31,0.31,0.76,0.35,0.82,6628.53,0.3902464,VALIGA_xgu6he9vq0,364
22496,9630.26,95.5,91.01,0.69,0.6,0.2,0.94,6205.87,0.41,0.65,0.24,0.9,3424.39,0.64441353,VALIGA_xgu6he9vq0,364
22497,15607.57,101.37,10.53,0.3,0.73,0.32,0.78,11287.25,0.37,0.66,0.25,0.85,4320.32,0.7231907,VALIGA_xgu6he9vq0,364
22498,25346.32,155.08,28.74,0.7,0.66,0.25,0.96,19900.38,0.38,0.57,0.18,0.92,5445.94,0.78513885,VALIGA_xgu6he9vq0,364
22499,13271.39,67.44,219.43,0.09,0.92,0.61,0.54,5349.06,0.22,0.95,0.68,0.71,7922.33,0.40305197,VALIGA_xgu6he9vq0,364
22500,23786.78,149.6,335.66,0.66,0.56,0.17,0.96,14268.18,0.41,0.67,0.26,0.9,9518.6,0.5998365,VALIGA_xgu6he9vq0,364
22501,25838.0,135.4,170.02,0.4,0.44,0.1,0.94,17789.68,0.22,0.53,0.15,0.82,8048.32,0.6885084,VALIGA_xgu6he9vq0,364
22502,31100.19,174.19,99.6,0.72,0.34,0.06,0.97,21857.79,0.25,0.52,0.15,0.89,9242.4,0.7028185,VALIGA_xgu6he9vq0,364
22503,28258.33,176.49,128.83,0.77,0.49,0.13,0.98,18433.4,0.24,0.63,0.22,0.85,9824.94,0.6523174,VALIGA_xgu6he9vq0,364
22504,18036.32,133.62,335.66,0.81,0.52,0.15,0.98,9803.56,0.41,0.54,0.16,0.87,8232.76,0.5435455,VALIGA_xgu6he9vq0,364
22505,4876.36,59.51,128.83,0.48,0.78,0.37,0.88,754.81,0.52,0.75,0.33,0.8,4121.55,0.15478964,VALIGA_xgu6he9vq0,364
22506,19040.16,141.48,91.38,0.84,0.57,0.18,0.99,13136.53,0.48,0.57,0.18,0.92,5903.63,0.689938,VALIGA_xgu6he9vq0,364
22507,15781.44,123.41,91.38,0.76,0.6,0.2,0.98,10305.48,0.41,0.49,0.13,0.91,5475.96,0.65301263,VALIGA_xgu6he9vq0,364
22508,4896.26,64.08,55.47,0.74,0.72,0.3,0.98,904.34,0.5,0.79,0.39,0.89,3991.92,0.18470016,VALIGA_xgu6he9vq0,364
22509,24745.36,152.8,62.41,0.72,0.63,0.22,0.98,18533.46,0.32,0.7,0.29,0.9,6211.9,0.74896705,VALIGA_xgu6he9vq0,364
22510,13942.28,120.06,62.41,0.57,0.53,0.15,0.97,7823.4,0.42,0.47,0.12,0.9,6118.88,0.5611277,VALIGA_xgu6he9vq0,364
22511,9615.37,98.58,55.47,0.67,0.4,0.08,0.97,5351.33,0.34,0.58,0.19,0.8,4264.03,0.5565392,VALIGA_xgu6he9vq0,364
22512,23354.68,160.23,146.04,0.83,0.42,0.09,0.99,18731.66,0.48,0.39,0.08,0.94,4623.02,0.80205166,VALIGA_xgu6he9vq0,364
22513,32892.83,190.09,22.51,0.86,0.46,0.11,0.99,26618.74,0.49,0.58,0.18,0.94,6274.1,0.8092566,VALIGA_xgu6he9vq0,364
22514,24640.74,158.64,22.51,0.83,0.56,0.17,0.98,19963.83,0.46,0.54,0.16,0.95,4676.92,0.81019604,VALIGA_xgu6he9vq0,364
22515,13677.11,121.58,114.57,0.53,0.53,0.15,0.95,9530.2,0.59,0.43,0.1,0.95,4146.91,0.6967993,VALIGA_xgu6he9vq0,364
22516,20382.51,88.51,245.03,0.11,0.88,0.53,0.71,10040.3,0.17,0.92,0.6,0.73,10342.21,0.49259388,VALIGA_xgu6he9vq0,364
22517,22173.68,143.72,130.58,0.8,0.67,0.26,0.99,17867.12,0.48,0.68,0.27,0.94,4306.56,0.80578053,VALIGA_xgu6he9vq0,364
22518,27554.35,163.88,114.57,0.8,0.61,0.21,0.99,22446.01,0.46,0.6,0.2,0.94,5108.33,0.8146086,VALIGA_xgu6he9vq0,364
22519,7803.5,57.67,185.58,0.2,0.84,0.45,0.67,5552.72,0.13,0.81,0.42,0.59,2250.79,0.7115679,VALIGA_xgu6he9vq0,364
22520,18374.72,112.01,185.58,0.39,0.55,0.16,0.88,10441.82,0.26,0.7,0.29,0.81,7932.91,0.568271,VALIGA_xgu6he9vq0,364
22521,12646.78,103.22,290.51,0.63,0.74,0.33,0.96,9770.13,0.45,0.76,0.34,0.94,2876.65,0.77253896,VALIGA_xgu6he9vq0,364
22522,7274.98,82.5,159.28,0.81,0.66,0.24,0.97,5028.62,0.44,0.73,0.31,0.88,2246.35,0.6912211,VALIGA_xgu6he9vq0,364
22523,7353.09,78.23,45.22,0.61,0.52,0.15,0.92,3646.36,0.63,0.42,0.09,0.93,3706.74,0.4958949,VALIGA_xgu6he9vq0,364
22524,6580.32,55.1,45.22,0.19,0.82,0.42,0.75,1131.42,0.38,0.6,0.2,0.86,5448.9,0.17193997,VALIGA_xgu6he9vq0,364
22525,28790.84,166.92,291.32,0.8,0.55,0.16,0.97,23055.39,0.59,0.54,0.16,0.95,5735.45,0.80078906,VALIGA_xgu6he9vq0,364
22526,5041.59,58.22,123.13,0.49,0.78,0.38,0.9,2309.69,0.51,0.87,0.51,0.91,2731.9,0.4581273,VALIGA_xgu6he9vq0,364
22527,24532.04,163.21,136.39,0.75,0.36,0.07,0.97,18178.68,0.51,0.6,0.2,0.93,6353.35,0.7410179,VALIGA_xgu6he9vq0,364
22528,13043.63,97.79,123.13,0.48,0.75,0.34,0.9,8051.62,0.25,0.72,0.3,0.87,4992.01,0.6172837,VALIGA_xgu6he9vq0,364
22529,18420.77,137.44,136.39,0.8,0.5,0.14,0.97,13637.2,0.64,0.43,0.1,0.95,4783.58,0.7403165,VALIGA_xgu6he9vq0,364
22530,29100.47,176.35,623.51,0.79,0.49,0.13,0.98,23275.53,0.51,0.54,0.16,0.95,5824.94,0.7998335,VALIGA_xgu6he9vq0,364
22531,20382.17,134.88,1.22,0.6,0.64,0.23,0.94,15286.57,0.53,0.57,0.18,0.93,5095.6,0.7499972,VALIGA_xgu6he9vq0,364
22532,22233.6,139.7,1.22,0.61,0.61,0.21,0.95,18319.46,0.48,0.63,0.22,0.95,3914.15,0.8239538,VALIGA_xgu6he9vq0,364
22533,10087.83,69.57,361.42,0.5,0.93,0.62,0.94,4557.41,0.31,0.95,0.69,0.85,5530.43,0.45177308,VALIGA_xgu6he9vq0,364
22534,27849.2,145.82,264.79,0.6,0.31,0.05,0.93,22288.18,0.37,0.41,0.09,0.9,5561.02,0.8003167,VALIGA_xgu6he9vq0,364
22535,31370.25,180.25,264.79,0.79,0.35,0.06,0.98,21726.68,0.22,0.58,0.19,0.87,9643.57,0.6925887,VALIGA_xgu6he9vq0,364
22536,16594.81,132.19,84.86,0.84,0.56,0.17,0.99,11422.8,0.57,0.58,0.18,0.93,5172.01,0.6883357,VALIGA_xgu6he9vq0,364
22537,17280.6,124.99,84.86,0.77,0.65,0.24,0.98,11435.76,0.51,0.58,0.18,0.94,5844.84,0.6617687,VALIGA_xgu6he9vq0,364
22538,22777.82,146.91,64.99,0.74,0.64,0.23,0.97,17617.64,0.47,0.68,0.26,0.93,5160.19,0.7734559,VALIGA_xgu6he9vq0,364
22539,12094.37,111.3,64.99,0.63,0.53,0.15,0.97,5023.17,0.34,0.46,0.11,0.87,7071.21,0.41533127,VALIGA_xgu6he9vq0,364
22540,21606.94,156.0,142.48,0.84,0.28,0.04,0.99,16590.94,0.4,0.35,0.06,0.9,5016.0,0.76785237,VALIGA_xgu6he9vq0,364
22541,30269.42,182.37,20.53,0.84,0.47,0.12,0.99,24554.21,0.46,0.56,0.17,0.94,5715.21,0.81118864,VALIGA_xgu6he9vq0,364
22542,23817.59,153.41,20.53,0.82,0.58,0.18,0.98,17403.18,0.33,0.73,0.31,0.88,6414.41,0.730686,VALIGA_xgu6he9vq0,364
22543,13858.93,120.23,238.87,0.66,0.49,0.13,0.97,9963.44,0.55,0.47,0.12,0.94,3895.5,0.71891844,VALIGA_xgu6he9vq0,364
22544,14564.05,101.77,265.95,0.46,0.82,0.43,0.92,8511.81,0.26,0.93,0.62,0.8,6052.25,0.58443975,VALIGA_xgu6he9vq0,364
22545,25834.02,152.16,220.89,0.77,0.67,0.25,0.97,21820.27,0.42,0.67,0.25,0.95,4013.76,0.84463316,VALIGA_xgu6he9vq0,364
22546,23868.87,140.02,134.08,0.65,0.72,0.3,0.95,18845.6,0.44,0.68,0.27,0.92,5023.28,0.7895472,VALIGA_xgu6he9vq0,364
22547,2846.52,46.89,261.45,0.23,0.55,0.17,0.82,1363.39,0.14,0.87,0.5,0.71,1483.13,0.4789673,VALIGA_xgu6he9vq0,364
22548,11009.0,86.35,134.08,0.42,0.8,0.4,0.89,6826.84,0.39,0.66,0.25,0.86,4182.16,0.62011445,VALIGA_xgu6he9vq0,364
22549,31512.27,160.92,205.9,0.3,0.68,0.27,0.92,17844.83,0.08,0.5,0.13,0.74,13667.44,0.566282,VALIGA_xgu6he9vq0,364
22550,29282.41,157.61,60.36,0.64,0.65,0.24,0.95,22127.4,0.39,0.58,0.19,0.92,7155.01,0.755655,VALIGA_xgu6he9vq0,364
22551,14969.88,125.9,94.14,0.78,0.32,0.05,0.97,7527.64,0.46,0.34,0.06,0.92,7442.24,0.5028524,VALIGA_xgu6he9vq0,364
22552,14208.59,110.53,210.34,0.66,0.71,0.29,0.93,10401.79,0.43,0.71,0.3,0.92,3806.8,0.73207754,VALIGA_xgu6he9vq0,364
22553,16696.81,108.26,439.38,0.55,0.81,0.42,0.92,13482.1,0.45,0.82,0.42,0.92,3214.71,0.8074656,VALIGA_xgu6he9vq0,364
22554,8572.87,90.62,27.22,0.8,0.63,0.22,0.97,5197.14,0.55,0.56,0.17,0.95,3375.73,0.60623103,VALIGA_xgu6he9vq0,364
22555,18697.09,114.5,27.22,0.68,0.81,0.41,0.95,15520.13,0.4,0.82,0.43,0.94,3176.96,0.83008265,VALIGA_xgu6he9vq0,364
22556,10179.03,106.73,81.54,0.84,0.38,0.07,0.99,6402.13,0.39,0.6,0.2,0.9,3776.9,0.62895286,VALIGA_xgu6he9vq0,364
22557,7592.11,74.92,81.54,0.37,0.71,0.3,0.91,5065.92,0.46,0.7,0.29,0.9,2526.19,0.6672611,VALIGA_xgu6he9vq0,364
22558,9926.82,96.99,256.87,0.54,0.49,0.13,0.94,4818.03,0.46,0.74,0.32,0.87,5108.79,0.48535484,VALIGA_xgu6he9vq0,364
22559,9375.21,90.53,87.05,0.67,0.66,0.25,0.94,5473.35,0.45,0.61,0.21,0.87,3901.86,0.5838109,VALIGA_xgu6he9vq0,364
22560,23432.91,149.84,14.56,0.7,0.66,0.25,0.96,18447.84,0.42,0.62,0.21,0.93,4985.07,0.787262,VALIGA_xgu6he9vq0,364
22561,16265.96,111.91,14.56,0.46,0.69,0.28,0.89,11749.71,0.35,0.65,0.24,0.87,4516.24,0.72234964,VALIGA_xgu6he9vq0,364
22562,23273.26,126.13,281.96,0.25,0.64,0.23,0.82,15156.6,0.28,0.42,0.09,0.83,8116.66,0.65124524,VALIGA_xgu6he9vq0,364
22563,5968.1,70.61,175.59,0.43,0.55,0.17,0.86,2712.68,0.34,0.74,0.33,0.85,3255.42,0.4545299,VALIGA_xgu6he9vq0,364
22564,10146.51,78.58,175.59,0.24,0.81,0.41,0.83,4808.48,0.29,0.85,0.47,0.85,5338.03,0.47390482,VALIGA_xgu6he9vq0,364
22565,15963.49,79.41,237.83,0.09,0.65,0.24,0.62,11767.0,0.09,0.54,0.16,0.6,4196.49,0.7371195,VALIGA_xgu6he9vq0,364
22566,23167.05,139.87,203.82,0.43,0.65,0.24,0.95,13704.74,0.22,0.8,0.4,0.82,9462.31,0.59156173,VALIGA_xgu6he9vq0,364
22567,2094.78,29.28,203.82,0.16,0.85,0.47,0.78,694.77,0.33,0.71,0.3,0.87,1400.0,0.33166727,VALIGA_xgu6he9vq0,364
22568,15069.84,91.72,596.8,0.45,0.85,0.47,0.91,11142.61,0.26,0.87,0.51,0.84,3927.22,0.739398,VALIGA_xgu6he9vq0,364
22569,6514.48,67.78,141.97,0.45,0.66,0.25,0.87,5415.58,0.33,0.52,0.15,0.82,1098.9,0.83131427,VALIGA_xgu6he9vq0,364
22570,3193.56,45.47,276.72,0.5,0.79,0.39,0.91,657.59,0.41,0.52,0.15,0.81,2535.97,0.20591128,VALIGA_xgu6he9vq0,364
22571,14942.82,121.71,141.97,0.53,0.45,0.11,0.94,10676.97,0.47,0.43,0.1,0.93,4265.85,0.71452177,VALIGA_xgu6he9vq0,364
22572,10882.1,101.95,306.05,0.78,0.5,0.13,0.97,7145.8,0.34,0.43,0.1,0.85,3736.3,0.6566563,VALIGA_xgu6he9vq0,364
22573,22879.71,160.41,148.54,0.85,0.33,0.06,0.99,17696.1,0.36,0.4,0.08,0.91,5183.61,0.7734407,VALIGA_xgu6he9vq0,364
22574,24165.2,152.82,63.79,0.75,0.62,0.22,0.98,18534.83,0.37,0.68,0.26,0.91,5630.38,0.767005,VALIGA_xgu6he9vq0,364
22575,12642.8,116.41,63.79,0.61,0.45,0.11,0.97,6630.69,0.27,0.59,0.19,0.87,6012.11,0.5244637,VALIGA_xgu6he9vq0,364
22576,31850.68,188.71,21.3,0.85,0.43,0.1,0.99,25810.82,0.47,0.56,0.17,0.94,6039.85,0.8103695,VALIGA_xgu6he9vq0,364
22577,13804.12,122.34,120.56,0.56,0.51,0.14,0.96,9836.53,0.55,0.43,0.1,0.94,3967.59,0.7125793,VALIGA_xgu6he9vq0,364
22578,24459.03,157.68,21.3,0.83,0.56,0.17,0.98,20003.17,0.52,0.55,0.16,0.95,4455.86,0.8178235,VALIGA_xgu6he9vq0,364
22579,31861.93,173.96,120.56,0.81,0.64,0.23,0.98,25758.86,0.55,0.61,0.2,0.94,6103.07,0.8084526,VALIGA_xgu6he9vq0,364
22580,9407.5,64.25,293.71,0.2,0.85,0.47,0.77,6775.1,0.23,0.88,0.53,0.75,2632.4,0.7201807,VALIGA_xgu6he9vq0,364
22581,22102.61,144.6,55.78,0.81,0.66,0.25,0.99,17452.64,0.42,0.7,0.28,0.95,4649.97,0.78961897,VALIGA_xgu6he9vq0,364
22582,17077.74,129.27,179.03,0.84,0.55,0.16,0.98,12856.8,0.4,0.62,0.21,0.9,4220.94,0.7528397,VALIGA_xgu6he9vq0,364
22583,16648.94,138.91,201.15,0.71,0.33,0.05,0.97,12165.44,0.46,0.35,0.06,0.94,4483.49,0.7307036,VALIGA_xgu6he9vq0,364
22584,22763.38,150.01,113.6,0.78,0.5,0.13,0.98,12051.73,0.42,0.33,0.06,0.86,10711.65,0.529435,VALIGA_xgu6he9vq0,364
22585,10946.46,86.35,55.78,0.48,0.77,0.36,0.87,5328.71,0.28,0.9,0.57,0.82,5617.76,0.48679757,VALIGA_xgu6he9vq0,364
22586,6577.48,63.79,349.12,0.36,0.57,0.18,0.82,4853.51,0.28,0.62,0.21,0.78,1723.97,0.7378981,VALIGA_xgu6he9vq0,364
22587,21105.03,130.64,424.15,0.76,0.77,0.36,0.98,16199.44,0.38,0.76,0.35,0.92,4905.59,0.767563,VALIGA_xgu6he9vq0,364
22588,6369.84,77.67,155.05,0.8,0.64,0.23,0.97,3693.55,0.61,0.58,0.19,0.93,2676.29,0.5798497,VALIGA_xgu6he9vq0,364
22589,4856.35,49.16,35.48,0.23,0.74,0.33,0.73,2679.36,0.27,0.56,0.17,0.76,2176.99,0.551723,VALIGA_xgu6he9vq0,364
22590,4561.27,42.72,35.48,0.21,0.93,0.62,0.85,820.65,0.31,0.67,0.25,0.8,3740.62,0.179917,VALIGA_xgu6he9vq0,364
22591,2225.32,26.3,186.03,0.44,0.97,0.76,0.98,935.72,0.29,0.98,0.79,0.89,1289.59,0.42048785,VALIGA_xgu6he9vq0,364
22592,11237.11,98.33,186.03,0.65,0.65,0.24,0.94,4420.95,0.33,0.84,0.45,0.82,6816.15,0.39342412,VALIGA_xgu6he9vq0,364
22593,30811.59,159.85,249.79,0.6,0.2,0.02,0.94,24670.76,0.37,0.44,0.1,0.92,6140.83,0.8006974,VALIGA_xgu6he9vq0,364
22594,30725.17,175.02,249.74,0.57,0.25,0.03,0.95,17890.2,0.27,0.46,0.11,0.84,12834.97,0.5822653,VALIGA_xgu6he9vq0,364
22595,9321.88,94.54,333.08,0.75,0.59,0.2,0.97,2601.02,0.44,0.18,0.02,0.81,6720.86,0.2790231,VALIGA_xgu6he9vq0,364
22596,11939.73,108.68,82.12,0.78,0.6,0.2,0.97,7030.16,0.45,0.7,0.28,0.91,4909.57,0.58880395,VALIGA_xgu6he9vq0,364
22597,19020.37,132.0,82.12,0.71,0.69,0.27,0.98,12304.51,0.5,0.65,0.24,0.93,6715.86,0.6469122,VALIGA_xgu6he9vq0,364
22598,13131.18,107.54,271.21,0.7,0.71,0.3,0.96,8872.84,0.35,0.77,0.36,0.9,4258.35,0.67570776,VALIGA_xgu6he9vq0,364
22599,15922.32,123.45,133.83,0.8,0.56,0.17,0.98,4276.54,0.08,0.57,0.18,0.38,11645.78,0.26858774,VALIGA_xgu6he9vq0,364
22600,20507.02,141.98,72.54,0.49,0.62,0.22,0.93,13318.92,0.21,0.65,0.24,0.78,7188.1,0.649481,VALIGA_xgu6he9vq0,364
22601,9328.13,96.05,72.54,0.73,0.62,0.21,0.97,2880.18,0.26,0.64,0.23,0.82,6447.96,0.30876285,VALIGA_xgu6he9vq0,364
22602,26534.36,165.4,24.58,0.71,0.54,0.16,0.97,20016.82,0.31,0.65,0.24,0.91,6517.55,0.75437355,VALIGA_xgu6he9vq0,364
22603,13047.61,117.68,115.04,0.78,0.51,0.14,0.97,8748.89,0.37,0.48,0.12,0.87,4298.71,0.6705358,VALIGA_xgu6he9vq0,364
22604,23879.22,150.58,24.58,0.7,0.62,0.22,0.97,18577.58,0.48,0.6,0.2,0.93,5301.64,0.77798104,VALIGA_xgu6he9vq0,364
22605,30804.99,173.43,115.04,0.81,0.57,0.18,0.98,25023.83,0.49,0.6,0.2,0.94,5781.16,0.8123304,VALIGA_xgu6he9vq0,364
22606,16309.85,103.31,22.17,0.2,0.78,0.38,0.83,8781.53,0.23,0.9,0.56,0.82,7528.32,0.5384188,VALIGA_xgu6he9vq0,364
22607,19167.74,133.03,56.12,0.59,0.57,0.18,0.95,13146.54,0.24,0.78,0.37,0.84,6021.2,0.685868,VALIGA_xgu6he9vq0,364
22608,13349.74,92.4,154.4,0.64,0.83,0.44,0.94,6230.43,0.24,0.89,0.54,0.73,7119.31,0.46670797,VALIGA_xgu6he9vq0,364
22609,12370.35,118.01,173.36,0.75,0.39,0.08,0.98,8911.73,0.51,0.43,0.1,0.93,3458.62,0.7204105,VALIGA_xgu6he9vq0,364
22610,19187.87,129.03,154.4,0.65,0.68,0.26,0.94,8136.67,0.48,0.77,0.36,0.91,11051.19,0.4240528,VALIGA_xgu6he9vq0,364
22611,5594.56,57.86,56.12,0.28,0.85,0.48,0.84,2739.17,0.25,0.91,0.6,0.76,2855.39,0.48961312,VALIGA_xgu6he9vq0,364
22612,11590.86,93.34,324.99,0.6,0.8,0.4,0.94,8307.58,0.38,0.8,0.4,0.92,3283.28,0.7167354,VALIGA_xgu6he9vq0,364
22613,6819.0,51.93,524.38,0.53,0.94,0.67,0.96,5405.91,0.4,0.94,0.67,0.92,1413.08,0.7927717,VALIGA_xgu6he9vq0,364
22614,28935.7,175.84,136.6,0.8,0.43,0.1,0.97,23273.94,0.5,0.54,0.16,0.95,5661.76,0.80433303,VALIGA_xgu6he9vq0,364
22615,41534.27,143.26,494.29,0.37,0.83,0.45,0.83,32632.89,0.24,0.87,0.51,0.78,8901.38,0.7856859,VALIGA_xgu6he9vq0,364
22616,1946.16,39.93,136.6,0.37,0.54,0.16,0.89,1363.16,0.47,0.62,0.22,0.89,582.99,0.70043576,VALIGA_xgu6he9vq0,364
22617,11457.93,103.68,86.53,0.55,0.68,0.27,0.97,6066.46,0.52,0.69,0.28,0.9,5391.47,0.5294551,VALIGA_xgu6he9vq0,364
22618,23579.25,141.88,141.84,0.58,0.71,0.29,0.94,19298.85,0.41,0.69,0.28,0.94,4280.41,0.8184675,VALIGA_xgu6he9vq0,364
22619,22624.88,127.94,116.69,0.69,0.76,0.36,0.96,15631.91,0.23,0.76,0.35,0.82,6992.97,0.69091684,VALIGA_xgu6he9vq0,364
22620,27894.57,156.03,86.53,0.7,0.67,0.26,0.96,23290.66,0.5,0.65,0.24,0.94,4603.91,0.8349532,VALIGA_xgu6he9vq0,364
22621,20085.84,125.18,116.69,0.45,0.78,0.37,0.9,16769.58,0.34,0.79,0.39,0.87,3316.26,0.8348956,VALIGA_xgu6he9vq0,364
22622,2194.96,39.47,141.84,0.25,0.68,0.27,0.85,532.96,0.19,0.82,0.43,0.78,1661.99,0.2428108,VALIGA_xgu6he9vq0,364
22623,33271.49,164.36,137.2,0.59,0.66,0.25,0.93,14407.13,0.13,0.84,0.45,0.61,18864.36,0.43301728,VALIGA_xgu6he9vq0,364
22624,28076.74,156.65,80.23,0.73,0.66,0.24,0.95,19418.13,0.34,0.66,0.25,0.91,8658.61,0.69160914,VALIGA_xgu6he9vq0,364
22625,17094.68,108.79,310.41,0.63,0.79,0.39,0.94,13452.76,0.41,0.82,0.42,0.9,3641.92,0.78695595,VALIGA_xgu6he9vq0,364
22626,12849.86,109.8,201.64,0.61,0.48,0.12,0.95,4493.16,0.3,0.65,0.24,0.83,8356.7,0.34966606,VALIGA_xgu6he9vq0,364
22627,14032.68,104.98,80.23,0.32,0.74,0.32,0.91,4361.37,0.22,0.91,0.58,0.75,9671.31,0.31080094,VALIGA_xgu6he9vq0,364
22628,16734.67,107.31,43.79,0.4,0.82,0.42,0.91,9259.79,0.31,0.71,0.3,0.91,7474.88,0.5533297,VALIGA_xgu6he9vq0,364
22629,4175.11,48.56,108.24,0.64,0.89,0.54,0.99,766.18,0.27,0.92,0.61,0.83,3408.93,0.18351133,VALIGA_xgu6he9vq0,364
22630,2424.54,32.37,108.24,0.37,0.92,0.62,0.91,1275.72,0.17,0.95,0.69,0.78,1148.82,0.5261699,VALIGA_xgu6he9vq0,364
22631,28159.63,170.77,572.73,0.77,0.35,0.06,0.96,23851.36,0.52,0.42,0.09,0.95,4308.27,0.8470054,VALIGA_xxyxqo3ia2,52
22632,8396.62,82.67,166.59,0.64,0.32,0.05,0.93,4522.16,0.44,0.57,0.18,0.85,3874.46,0.5385691,VALIGA_xxyxqo3ia2,52
22633,7479.31,81.29,44.92,0.61,0.67,0.26,0.93,4025.92,0.46,0.49,0.13,0.89,3453.39,0.5382742,VALIGA_xxyxqo3ia2,52
22634,32543.74,187.04,44.92,0.8,0.38,0.07,0.98,27967.23,0.56,0.4,0.09,0.95,4576.51,0.85937357,VALIGA_xxyxqo3ia2,52
22635,9872.69,83.9,53.62,0.63,0.78,0.37,0.94,3683.43,0.6,0.7,0.28,0.93,6189.27,0.37309283,VALIGA_xxyxqo3ia2,52
22636,25473.33,164.58,88.51,0.81,0.43,0.1,0.97,21760.0,0.53,0.46,0.11,0.96,3713.33,0.85422677,VALIGA_xxyxqo3ia2,52
